<<<<<<< HEAD
"1,""Z³odziejskie gunwno, co pobiera 8% prowizji albo nawet DWANAŒCIE je¿eli wczeœniej WYKUPI£EŒ opcjê promowania 2,90 z³ dziennie. Czyli jeœli sprzedasz coœ, za co promowanie p³aci³eœ 2,90 DZIENNIE, to dostaniesz wy¿sz¹ prowizjê od sprzeda¿y, do z³odziejskich 12 procent. BANDYCTWO""";;;;
"1,""Kupuj¹cy mimo i¿ zgodnie z regulaminem allegro nie móg³ anulowaæ zamówienia to allegro mu to umo¿liwi³o. Chcê zwróciæ pieni¹dze kupuj¹cemu ( nie mam jego danych, tylko wiadomoœci przez allegro ) niestety po kilkunastodniowej batalii allegro wysy³a do mnie coraz to inne sposoby zwrotów które nie dzia³aj¹. W koñcu napisa³am, ¿eby siê za to wziêli poniewa¿ termin zwrotu up³ynie i wyjdzie na to, ¿e jestem oszustk¹. Aby zobrazowaæ relacje z allegro w tym temacie to wygl¹da to tak. Przychodzi chory do lekarza a lekarz do niego - aby wróci³ pan do zdrowia to musi pan wyzdrowieæ. Po czym odwraca siê i sobie idzie. Kontak te¿ tragedia poniewa¿ ci¹glê wysy³aj¹ z problemem do swojego fanklubu mi³oœników allegro a ja nie mam czasu sobie ca³ymi dniami czatowaæ. Potrzebujê nr,rach, kwota, tytu³ i to wszystko - robiê przelew i sprawa z g³owy a nie flirtowanie ca³ymi dniami. Saldo na koncie allegro spokojnie starczy na zwrot. Kupuj¹cy nie odpowiada na wiadomoœci. Allegro kupuj¹cemu nie zwraca pieniêdzy ( mimo licznych zleceñ zwrotu ) ani mi nie podaje danych do zwrotu. A dzisiaj sprzeda¿ zosta³a zablokowana oraz dosta³am informacjê i¿ zosta³am podana na policjê. Chory sen wariata. Nie tyle, ¿e nie polecam ale ostrzegam przed allegro. Czekam na dalszy rozwój sytuacji, ponad 7 tyœ aukcji skasowane, wypowiedzenie konta na allegro z³o¿one, screeny porobione, m¹¿ adwokat w gotowoœci. Unikaæ, wspieraæ inne polskie serwisy aukcyjne i nie nabieraæ siê na jakieœ Smarty bo nikt nie daje prezentów a tak czy siak klient za wszystko zap³aci ( np. przez wiêksz¹ cenê produktu). O prowizjach nie wspomnê poniewa¿ ktoœ tu bardzo trafnie oceni³, ¿e allegro na sprzeda¿y zarabia wiêcej ni¿ sprzedaj¹cy co jest pospolit¹ patologi¹. To sprzedaj¹cy powinien p³aciæ allegro jak¹œ nieznaczn¹ czêœæ z dochodu a nie allegro p³aci sprzedaj¹cemu jak¹œ nieznaczn¹ czêœæ ze sprzeda¿y. Unikaæ, unikaæ, unikaæ.""";;;;
"1,""Od ponad miesi¹ca mam problem ze stron¹ Allegro. Na pierwszy rzut oka wszystko wygl¹da poprawnie lecz nie dzia³aj¹ ¿adne funkcje typu licytacja, kup teraz, koszyk czy kontakt z Allegro. Wszystkie zrzuty ekranu im przes³a³em lecz do tej pory nie ma ¿adnych efektów ich pracy nad popraw¹ poprawnego dzia³ania strony. Komputer mam czysty bo zosta³ przeinstalowany ca³y program, przegl¹darka najnowsza wersja sprawdzana na 32 i 64 bit i nic z tego. Lecz ja wiem gdzie jest problem i im to powiedzia³em lecz siê wypieraj¹. Wykupi³em na ca³y rok tzw. """" SMART """" z darmow¹ wysy³k¹, wiêc zablokowali mi w koncie dostêp od niektórych funkcji bym nie robi³ tak du¿o zakupów z dostaw¹ smart. Tak ¿e nie polecam tego portalu.""";;;;
"2,""Prowizje na poziomie 7 % to  wykorzystywanie moopolistycznej pozycji napolskim rynku e-comerce .Na pewno klient nie kupi najtaniej na tej platformie .i jeszce dodatkowe prowizje od """"niesprzedanej oferty"""" dodatkowe ,prowizje od sprzeda¿y  z oferty  wyró¿nionej  -prowizje siê nak³adaj¹ masakra .Ju¿ uda³o misiê zró¿nowa¿yæ sprzeda¿ na moim sklepie ze sprzda¿¹ na allegro i muœle ,¿e nied³ugo zrezygnujê z tej platformy""";;;;
"5,""Na Allegro kupujê  wyposa¿enie dla moich gryzoni typu ¿wirek, trociny, hamaki, karma i siano.""";;;;
"1,""Dziêkujê za kolejn¹ spierdolon¹ zmianê na waszym portalu. Tweraz to dopiero jest nieintuicyjny portal, kto wpada na te poronione pomys³y? Nic nie mo¿na znaleŸæ, promocje wszêdzie siê pchaj¹, a jak wiadomo s³u¿¹ tylko wy³udzeniu kasy. MASAKRA do kwadratu.""";;;;
"1,""niestety jak wiêkszoœc tutaj nie jestem do koñca zadowolany z us³ug Allegro ( jestem sprzedawc¹ )Moje pytanie do Was, na jakiej innej platformie oferujecie swoje towary? Nie posiadam sklepu internetowego...""";;;;
"1,""Allegro? To wspieraj¹ca oszustów sprzedawców firma. Maj¹c twarde dowody na winê sprzedaj¹cego chroni go ( wiadomo prowizja ).POK to totalna pora¿ka. Nie dzia³a i nie bêdzie dzia³a³. Kupuj¹cych  ostrzegam , bo porady typu - z³o¿yæ pozew do s¹du, udaæ siê do Ochrony praw konsumenta itp, to ka¿dy cz³owiek by wymyœli³.Myœlê ¿e je¿eli chc¹ wejœæ na gie³dê to akcje powinny byc po grosiku.""";;;;
1,allegro to wilka kpina oferuj¹ pomoc dla kupuj¹cych i sprzedaj¹cych - zosta³em oszukany przez sprzedawcê(dwukrotnie) i zg³osi³em sprawê na allegro a ich pomoc to wys³ali mi linki do:-za³o¿enia sprawy w s¹dzie-skorzystania z pomocy radcy prawnego lub-rzecznika spraw ochrony konsumentaa sprzedaj¹cy dalej naci¹ga klientów na straty;;;;
"1,""Nie warto tu nic sprzedawac. Bardzo duza prowizja przez co ceny produktow wy¿sze niz na innych stronach internetowych. Pobieraja takze prowizje od wysylki, wiec transport tez drozszy. Zatrudniaja ludzi po podstawowkach z ktorymi nie da sie rozmawiac w logiczny sposob, odpowuedzi sa szablonowe.""";;;;
"1,""Najgorszy portal do wystawiania aukcji. Wy³udzaj¹ prowizje za aukcje, które nie dosz³y do skutku. Nawet nie uznaj¹ twardych dowodów, ze maj¹ problemy z funkcjonowaniem swojego portalu.Screeny t³umacz¹ tym, ¿e informatyk nic nie widzi. Jeden wielki dramat. Jednym s³owem,oszuœci i wy³udzacze prowizji.Z ca³ego serca nie polecam wystawiaæ czegokolwiek.""";;;;
4,Tutaj kupuje jak szukam czegoœ po tanioœci. Allegro to taki polski aliexpress;;;;
"1,""Jegomoœæ dobrze nie mówi¹cy po Polsku zamówi³ u mnie dnia szybê karoseryjn¹ do samochodu.Po kilku dniach odezwa³ siê ¿e jednak potrzebuje szyby do drzwi(jak mo¿na pomyliæ szybê do drzwi z ma³¹ szybk¹ karoseryjn¹ widoczn¹ na zdjêciu??) i czy mo¿e j¹ zwróciæ. Zgodzi³am siê na zwrot choæ wina by³a ewidentnie po jego stronie,szyby jednak mi nie odes³a³ za to wystawi³ mi k³amliwego negatywa. I tu zaczyna siê sprawa...jako d³ugoletnia sprzedaj¹ca na Allegro i ich ja³mu¿nik napisa³am do nich by usunêli k³amliwy komentarz i zablokowali oszusta który za usuniêcie komentarza(wpierw kontaktowa³am siê z nim z proœb¹ o usuniêcie tego paszkwila) goœæ po angielsku za¿¹da³ zap³aty haraczu za usuniêcie komentarza co mnie kompletnie zaszokowa³o!!Jako dowód przes³a³am wszystkie screeny z wiadomoœciami od tego typa maj¹c nadziejê ¿e na próbê wy³udzenia Allegro na pewno w³aœciwie zareaguje.Niestety ju¿ nie pierwszy raz grubo sie myli³am,pracownicy Allegro mêtnie t³umacz¹c wszystko zasadami panuj¹cymi na tej platformie kryj¹ oszusta który wy³udza w ten sposób pieni¹dze od innych sprzedaj¹cych. Brak mo¿liwoœci wystawienia komentarza na jego karcie celem ostrze¿enia innych z kim maj¹ do czynienia.W odpowiedzi któr¹ napisa³am pod komentarzem z nickiem tego pacjenta allegro od razu go usunê³o bo nie wolno pisaæ nazw u¿ytkowników. Szczerze i stanowczo odradzam ka¿demu kto chce zacz¹æ tutaj cokolwiek sprzedawaæ i ³o¿yæ na ten bandycki portal.Tak pod³e traktowanie d³ugoletnich u¿ytkowników tego monopolisty w koñcu siê na nim zemœci....Beware from scammers allegro, never start selling here !!!!""";;;;
"1,""Ceny w portalu poszybowa³y w górê a jakoœæ obs³ugi pikuje w dó³.Mam wra¿enie,¿e ta gów...na instytucja ¿yje dziêki pó³g³ówkom, którzy daj¹ siê robiæ w balona.Dosz³o do tego ¿e, sklepy stacjonarne maj¹ ni¿sze ceny ni¿ oferty na Allegro.Nie mówi¹c o sklepach internetowych. Tu mamy przepaœæ.Jako ¿e, czêsto robiê zakupy przez internet z ciekawoœci porównujê ceny tych samych produktów do Allegro,z którego nie korzystam.Dziêkujê bogu i partii w momencie jak nie da³em siê okradaæ to mnie wyjebali z tego towarzystwa.¯al mi jedynie sprzedawców,którzy zwi¹zali ze z³odziejami swój biznes.""";;;;
"1,""Dramat, ceny prowizji z kosmosu,Dodatkowo doliczaj¹ sobie za sprzeda¿ aukcji wyró¿nionej Za sprzeda¿ 6 krzese³ z oferty wyró¿nionej p³aci siê 400 z³ prowizji, a klienci dziwi¹ siê ¿e takie wysokie cenyS¹ to jakieœ jajaW dodatku klienci rezygnuj¹ z zakupów nie przyznaj¹c siê do tego, a allegro jeœli siê im nie udowodni to nie przyzna prowizji, przez ostatni rok straci³em przez to kilka tysiêcy, jest to banda z³odziei""";;;;
"1,""Prowizje na tym serwisie to jest kosmos, sprzedaj¹cy zarabiaj¹ mniej na sprzeda¿y ni¿ sam serwis, nic dziwnego ¿e ceny id¹ ci¹gle w góre a klienci przestaj¹ kupowaæ""";;;;
"1,""Bardzo wysokie koszty prowadzenia sprzeda¿y w tym marketplace. Wysokie prowizje, wysokie koszty promocji, a gdy zdecydujesz sie na promowanie to zap³acisz dodatkowe prowizje w wysokosci 50% od wyró¿nieñ! Do tego prowizje i op³aty od kosztów wysy³ki. Allegro jest nieprzewidywalnym partnerem. Co chwilê wprowadzane zmiany, podwy¿ki i op³aty, co chwilê nowe obostrzenia i wymagania sprawiaj¹, ¿e zamiast skupiæ sie na sprzeda¿y musisz bez przerwy dostosowywaæ sie do zmian. Najgorszy jest ich nierzetelny system ocen, gdzie 1 negatywna ocena klienta ma wiêkszy wp³yw na twoj¹ sprzeda¿ ni¿ 100 pozytywnych. 1 negatywna ocena na 100 czy nawet 200 pozytywnych ocen powoduje ogromny spadek jakoœci twojej sprzeda¿y, a co za tym idzie spadasz w rankingu trafnoœci ofert i spada twoja sprzeda¿. Do tego dyskusje z klientami (tzw. dispute) gdzie kompletnie sprzedawca nie ma wsparcia. Wielu kupujacych na Allegro wykorzystuje dyskusje jako narzêdzie do nacisku i wymuszenia konkretnych dzia³añ wobec sprzedawców próbuj¹c uzyskaæ dla siebie jak¹œ korzyœæ. Trudno w takich wypadkach szukaæ pomocy u administratorów Allegro, którzy z regu³y stoj¹ po stronie wy³¹cznie kupujacego. Mam bardzo z³e doœwiadczenia z Allegro, nie polecam.""";;;;
"1,""Prowizja-posz¹ ¿e wróc¹ z odpowiedzi¹, mija tydzieñ, dwa, czasem 2 miesi¹ce. Siê upomnisz to nagle """"przepraszamy"""" albo """"proszê dos³aæ screen z widoczn¹ dat¹"""". Ludzie, sprawdzajcie czy Was nie kanc¹ na prowizji!""";;;;
"1,""Mam nadziejê ¿e Allegro kiedyœ padnie na ³eb za te absurdalne prowizje i okradanie sprzedaj¹cych, a kupuj¹cy dowiedz¹ siê ¿e za ich darmowe dostawy smart cierpi¹ sprzedawcy. Mam równie¿ nadziejê ¿e znajdzie siê ktoœ kto bêdzie wiedzia³ jak kupuj¹cych o tym uœwiadomiæ aby szukali tego samego produktu bezpoœrednio w sklepach internetowych po za Allegro nawet kosztem kilkunastu z³otych wiêcej za przesy³kê, przynajmniej bêd¹ wspieraæ polskich przedsiêbiorców!!!""";;;;
"1,""Allegro w ¿adnym wypadku nie chroni sprzedawcy przed nieuczciwym kupuj¹cym. Odmówiono mi w zwrocie prowizji, poniewa¿ kupuj¹cy w przyczynach zwrotu wskaza³, ¿e przedmiot jest uszkodzony. W rzeczywistoœci towar by³ sprawny, po prostu kupuj¹cy nie u¿ywa³ go zgodnie z instrukcj¹. Ten sam towar zosta³ sprzedany po raz drugi, po raz drugi zap³acono prowizjê i tym razem nie zg³oszono ¿adnych uwag. W odpowiedzi na mój wniosek o zwrocie prowizji wskazano mi, ¿e jestem z³ym sprzedawc¹. Takie zachowanie allegro jest dla mnie obraŸliwe, poniewa¿ sprzeda³em tylko za trzy tygodni towaru na 37000 z³ z czego sp³aci³em prowizjê. Nie mam ochoty na dalsz¹ wspó³pracê przez Allegro, bardzo nieprzyjemna historia.""";;;;
1,Nie mozna zmieniæ formy platnosci. Dostawy. Fv. Podczas zakupu .;;;;
"1,""ta platforma to jest smiecha na sali...nie oddali mi prowizji bo goscviu podbil ze towar niezgodny z opisem chociaz towaru nigdy nie widzial na oczy...gdy opisalem to do allegro to przez chwile wniosek rozpatrywali ponownie i po paru tygodniach bez maila nic,..oskurowali mnie zwyczajnie ze nawet nie wiedzia³bym kiedys gdybym tego nie sledzil to sie nazwywa zlodziejstwo. omijaæ szerokim ³ukiem""";;;;
"5,""Korzystam z allegro od wielu, wielu lat jako kupuj¹cy. By³ tez epizod sprzedawcy. Dzia³anie allegro oceniam wysoko. Kilka razy pomagali mi w Programie Ochrony Kupuj¹cych.""";;;;
"1,""... wracam, ¿eby wystawiæ kolejn¹ i nie zmieniam zdania. Ta platforma powinna zostaæ zlikwidowana. Tym razem wypowiem siê jako kupuj¹cy. Zniechêcony ostatnimi wra¿eniami podczas sprzeda¿y przedmiotu, postanowi³em jednak za¿egnaæ ¿ale i spróbowaæ coœ kupiæ, w koñcu mo¿e jednak Ÿle oceni³em pierwsze doznania i mo¿e jednak dramatyzujê. Niestety kolejny raz niemi³e zaskoczenie. Przedmiot stosunkowo niedrogi, wiêc nie bêdzie dramatu jeœli coœ pójdzie nie tak. Wygra³em licytacjê 16.09, poprosi³em sprzedaj¹cego o pe³ne dane w celu zrealizowania przelewu. Dane dosta³em dzieñ póŸniej. 18.09 zrealizowa³em standardowy przelew, póŸniej nadszed³ weekend i co? Dostaje wiadomoœæ: Nie zap³aci³eœ za przedmiotZakup zosta³ anulowany poniewa¿ nie zap³aci³eœ za przedmiot lub wp³ata dotar³a do sprzedaj¹cego w czasie powy¿ej 5 dni. Po co liczone s¹ dni tygodnia wolne od pracy instytucji bankowych? Jeœli by³aby mo¿liwoœæ zap³aty blikiem, kart¹ czymkolwiek natychmiastowym, nie by³oby takiego problemu a tak, Zap³aci³em, ale wg sprzedaj¹cego nie zap³aci³em. I szukaj teraz kontaktu ze sprzedaj¹cym za pomoc¹ czata... Nie ma nawet opcji, ¿eby zadzwoniæ porozmawiaæ, wyt³umaczyæ, czy chocia¿ ¿eby otworzyæ dyskusjê ze sprzedaj¹cym, jak jest to w przypadku zwyk³ego Allegro. Nie wspomnê o nowych zasadach licytacji, które s¹ niezrozumia³e i nielogiczne w korelacji ze standardowym Allegro. Ju¿ teraz wiem, ¿e sprzedawanie jak i kupowanie jest totalnie bez sensu. Z reszt¹ widaæ to bardzo dobrze, po wynikach ocen platformy jak i wystawionych tutaj komentarzach.""";;;;
"1,""Zlodzieje i jeszcze raz zlodzieje. Sprzedajacy jest okradany przez allegro i kupuj¹cych. Nie oddaja prowizji,zawieszaja konto bo kupujacy ma najwaznijsze slowo, zamowil nie odebral towaru,i jestem w d..pie za 300zl z paletê. Dostaniesz negatywa za to ze sprzedajesz,zwrot z uszkodzonym towarem(wyslany dobry) pieniedze zwrócone w terminie ,ale i tak negatyw, bo trzeba udowodnic jakim tj sie mscowym cz³owiekiem.   Sprzedaj¹cy nawet ma problemy w menu , brak daty zakoñczenia aukcji. I wiecznie okna zeby ulepszyæ allegro!!! Za co ????""";;;;
1,Allegro to najwieksz G*ówno w jakim mo¿na sprzedawaæ.;;;;
"1,""Nie bêdê pisa³ o tym ¿e sprzedaj¹cy s¹ tylko dojn¹ krowa. Nie bêdê pisa³ o tym ¿e sprzedaj¹cy sprzedaj¹ tam tylko bo nie maj¹ innego wyjœcia bez inwestycji. Napiszê tylko o tym, ¿e powinien siê zaj¹æ UOKiK regulaminem i klauzulami abyzywnymi, których jest mnóstwo. Jak mo¿e byæ tak, ¿e allegro definitywnie odmówi³o sprzedawcy zwrotu prowizji tylko dlatego, ¿e klient zaznaczy³ w szablonie po zwrocie, ¿e produkt jest uszkodzony, choæ nie by³. To jest kpina i oszustwo. Do prokuratury z tym""";;;;
"5,""Ja od kilku ju¿ lat kupuje na allegro od pewnego czasu mam ju¿ tam konto wszystko dzia³a bez zarzutów , kupno idzie super sprawnie. Parê miesiêcy temu zakupi³am maski od pewnego sprzedaj¹cego p³ac¹c z góry i tych masek nie otrzyma³am czeka³am chyba z 4 miesi¹ce ale nadal nic , wype³ni³am formularz zg³osi³am sprawê do allegro które od razu siê tym zajê³o zg³osi³o sprawê na policjê oraz odda³o mi pe³ne koszty poniesionej straty.""";;;;
"1,""Allegro do wszystkich komentarzy wpisuje tê sam¹ formu³kê. Ktoœ wystawia sprzêt na Allegro, pobiera œrodki i znika. Fikcyjny mail i telefon, brak mo¿liwoœci namierzenia. Znika. Allegro jest bezradne i szuka wiatru w polu, gro¿¹c zamkniêciem konta sprzedaj¹cego. Komiczne i straszne.Allegro w mojej sprawie nic nie zrobi³o, do dziœ nie mam zakupionego sprzêtu, ani œrodków, które wyda³em na jego zakup.""";;;;
"1,""To najgorszy z mo¿liwych portali aukcyjnych. Z³odziejskie prowizje to ma³o powiedziane. Prosty przyk³ad: Metalowy stojak, który sprzedawa³em- 159 z³.Prowizja od sprzeda¿y: 13,25. Sprzedaæ coœ co nie jest wyró¿nione niestety zakrawa o niemo¿liwoœæ wiêc wyró¿nam og³oszenie za 2,90 dziennie. Ha to nie koniec op³at- jest przecie¿ jeszcze op³ata za sprzeda¿ oferty wyró¿nionej. Uwaga! Jedyne 22,08z³. Skromna prowizja allegro to tylko: 38,23! Za jeden stojak. ¯enada. Z³odziejstwo.""";;;;
"1,""Wstawiam telefon na sprzeda¿, godzinê póŸniej twoje konto zosta³o zbanowane.Straciliœcie klienta po 15 latach ani ja ani rodzina i znajomi nie wydadz¹ ani grosza, wasze reklamy na nic siê ju¿ nie przydadz¹. be aware allegro scammers don't buy there don't sell there....""";;;;
"1,""Miejsce tylko dla firm.Moja propozycja niech handluj¹ miêdzy sob¹.Allegro lokalnie ,licytacjê,Elektronika ,112 stron, ponad 6000 ofert,cud ,raptem 42 strony.Zero ochrony licytuje kto chce bez zobowi¹zañ za 100000 z³.Gdzie Kodeks Cywilny?Ale prowizja pierwsza rzecz .Sprzedaj swój drobiazg wystaw podwójnie na pewno sprzedasz . Nierówne traktowanie sprzedawców ,Allegro lokalnie przed³uŸa licytacjê na """" zwyk³ym """" dalej strza³ ¿e Snajpera .Nie dajcie siê wkrêcaæ olejcie ,firmy niech handluj¹ ¿e sob¹ szybciej to paskudztwo padnie""";;;;
"1,""Mam konto na allegro od 13 lat zawsze by³em tylko kupuj¹cym. Ale po sprzeda¿y kilku przedmiotów na tym¿e serwisie uœwiadomi³em sobie z czym musz¹ borykaæ siê sprzedawcy. Z mojego punktu widzenia prowizje s¹ ABSURDALNE. Sprzeda³em konsole za 850zl czyli prowizja 34zl. Ok chore to ale ok. Przy wystawianiu by³a promocja na wyró¿nienie za 1zl myœlê ok fajnie wezmê. Okaza³o siê ¿e pazerne allegro pobiera dodatkow¹ prowizjê za wyró¿nione og³oszenie w wysokoœci 0.6% od ceny przedmiotu. No bo przecie¿ dobroduszne Allegro tak bardzo siê przyczyni³o do szybkiej sprzeda¿y mojego przedmiotu dziêki temu wyró¿nieniu, ¿e nie ma innej opcji trzeba skasowaæ dodatkowe 8zl. Czyli zap³aci³em finalnie 42zl prowizji za sprzêt Warty 850. To jest skandal i rozbój w bia³y dzieñ. Czekam na dzieñ w którym ten syf upadnie a na Polski rynek z impetem wejdzie Amazon i skoñczy siê monopol tych pazernych œwiñ.""";;;;
"1,""Niestety dziœ ta aplikacja nie ma nic wspólnego z t¹ któr¹ by³a kiedyœ. Na ka¿dym kroku naci¹ga u¿ytkowników na dodatkowe op³aty. Od dwóch tygodni zmagam siê z odzyskaniem pieniêdzy za towar który by³ wystawiony choæ sprzedawca go nie mia³... w koñcu uda³o siê odzyskaæ czêœciowo pieni¹dze, bo ju¿ za przesy³kê zatrzyma³o sobie Allegro. Nie polecam nikomu!!!!16.09.2020 g15.33niestety nie mo¿na skomentowaæ kometarza Allegro, dlatego dajê swój wpis tutaj:Allegro pisze, ze za nic nie zap³aci³am, a dziœ otrzyma³am fakturê koryguj¹c¹ na us³ugê transportow¹... czyli jednak wpis podzia³a³???Opinii nie zmieniê, dwa tygodnie """"walczê"""" o swoje pieni¹dze, pytanie ile osób odpuœci³o?NIE POLECAM""";;;;
"1,""Przyznam, ¿e  takiego traktowania klientów siê nie spodziewa³am. Zamówienie z³o¿y³am 1 wrzeœnia, po 10 dniach Pani raczy³a zadzwoniæ i poinformowaæ mnie ¿e towar jest nie dostêpny ( chocia¿ na stronie widnieje jako dostêpny) wiêc wybra³am inne artyku³y gdy¿ nie mog³am d³u¿ej czekaæ. Do dzisiaj nie otrzyma³am informacji co z moim zamówieniem które jest op³acone....To s¹ kpiny, nie polecam Allegro i nigdy wiêcej nie skorzystam !!!!!!""";;;;
1,Nie zwracaj¹ prowizji jawnie okradaj¹ sprzedawców.;;;;
"1,""Brak przejrzystoœci, pokrêcony regulamin, op³aty naliczane bezzasadnie, forsowanie u³omnego tworu jakim jest Allegro lokalnie, niemerytoryczna dyskusja z obs³ug¹ klienta. Generalnie moje doœwiadczenie jest bardzo s³abe. Nie polecam, proszê uwa¿aæ.""";;;;
"1,""Najgorszy portal jaki widzia³em. Od 4 lat ci¹gle z nimi dzia³a³em, teraz mamy w³asny sklep internetowy, robimy SEO i co widzê? 40.000 z³ w kieszeni ka¿dego miesi¹ca zostaje mi w kieszeni czyli tyle ile allegro mi zabiera³o prowizji nie daj¹c szans na jakiekolwiek wyt³umaczenie i wyjœcie z ciê¿kich sytuacji ( klient nie odebra³ towaru) to jak allegro siê zachowa³o?  Przyzna³o racjê kupuj¹cemu. Dok¹d ten œwiat zmierza ? Wiadomo pocz¹tki by³y trudne ale mam na nich wywalone. Doicie kogoœ innego. PAPA ALLEGRO !!!""";;;;
"1,""Bardzo wysokie prowizje, totalna ignorancja sprzedawców. Nie polecam korzystania z tego serwisu, zdecydowanie lepiej szukaæ bezpoœrednio w sklepach internetowych.""";;;;
"1,""Koszmarna obs³uga konsultantów i administratorów - usuwaj¹ p³atne oferty bez uzasadnienia. Komunikacja w zasadzie jednostronna.Zwrot pieniêdzy trwa wiele dni przez PayU, zdecydowanie nie polecam pomimo pozornie dobrych funkcji serwisu.""";;;;
